route_id,route_short_name,stop_id,stop_name,lon,lat,easting,northing,n_arrivals_day,Q1_day,Q2_day,Q3_day,min_day,max_day,pct_on_time_day,pct_late_day,list_delay_day,n_arrivals_morning_offpeak,Q1_morning_offpeak,Q2_morning_offpeak,Q3_morning_offpeak,min_morning_offpeak,max_morning_offpeak,pct_on_time_morning_offpeak,pct_late_morning_offpeak,list_delay_morning_offpeak,n_arrivals_morning_peak,Q1_morning_peak,Q2_morning_peak,Q3_morning_peak,min_morning_peak,max_morning_peak,pct_on_time_morning_peak,pct_late_morning_peak,list_delay_morning_peak,n_arrivals_midday_offpeak,Q1_midday_offpeak,Q2_midday_offpeak,Q3_midday_offpeak,min_midday_offpeak,max_midday_offpeak,pct_on_time_midday_offpeak,pct_late_midday_offpeak,list_delay_midday_offpeak,n_arrivals_evening_peak,Q1_evening_peak,Q2_evening_peak,Q3_evening_peak,min_evening_peak,max_evening_peak,pct_on_time_evening_peak,pct_late_evening_peak,list_delay_evening_peak,n_arrivals_evening_offpeak,Q1_evening_offpeak,Q2_evening_offpeak,Q3_evening_offpeak,min_evening_offpeak,max_evening_offpeak,pct_on_time_evening_offpeak,pct_late_evening_offpeak,list_delay_evening_offpeak
10348,V1,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,93,2.03,3.31,4.2,-0.41,1442.15,11.83,88.17,"[0.15, 1.25, 2.02, 0.77, 4.49, 1.1, 2.09, 2.03, 4.67, 5.03, 2.56, 5.0, 3.21, 3.84, 2.18, 1.32, 5.94, 5.13, 2.08, 2.73, 3.09, 2.12, 0.72, 0.15, 0.14, 4.14, 3.74, 2.3, 4.75, 1.64, 6.91, 4.61, 0.79, 3.79, 2.64, 4.3, 3.62, -0.41, 4.77, 1.17, 3.05, 0.11, 4.2, 4.09, 10.33, 3.7, 4.43, 1.04, 3.47, 3.49, 4.17, 1.65, 4.12, 1.0, 2.88, 3.37, 7.57, 3.62, 1.26, 2.36, 3.31, 10.67, 1.04, 2.56, 4.12, 4.13, 2.81, 2.22, 3.12, 3.64, 18.05, 1.58, 5.71, 12.69, 0.07, 3.74, 0.52, 3.35, 1442.15, 4.02, 6.22, 4.69, 5.39, 1.5, 2.66, 2.49, 7.28, 3.97, 3.74, 3.15, 3.23, 2.48, 3.75]",15,1.31,3.74,6.03,0.11,1442.15,20.0,80.0,"[0.72, 3.74, 4.77, 3.05, 0.11, 1.04, 1.0, 10.67, 2.56, 4.12, 1.58, 12.69, 1442.15, 4.69, 7.28]",7,1.64,2.81,3.94,0.77,4.17,28.57,71.43,"[0.77, 4.14, 0.79, 4.17, 2.81, 3.74, 2.48]",38,2.02,2.8,4.28,-0.41,18.05,10.53,89.47,"[0.15, 2.02, 4.49, 1.1, 2.09, 2.03, 4.67, 5.0, 2.18, 1.32, 5.94, 2.73, 3.09, 2.12, 0.14, 2.3, 4.75, 4.61, 2.64, 4.3, -0.41, 4.2, 4.09, 4.43, 2.88, 3.62, 1.26, 1.04, 2.22, 3.12, 18.05, 5.71, 0.07, 3.35, 4.02, 1.5, 2.49, 3.97]",14,2.8,3.54,4.8,0.15,6.22,7.14,92.86,"[5.03, 2.56, 3.21, 5.13, 2.08, 0.15, 3.62, 3.7, 3.47, 4.12, 6.22, 5.39, 2.66, 3.23]",19,2.0,3.49,3.81,0.52,10.33,5.26,94.74,"[1.25, 3.84, 1.64, 6.91, 3.79, 1.17, 10.33, 3.49, 1.65, 3.37, 7.57, 2.36, 3.31, 4.13, 3.64, 0.52, 3.74, 3.15, 3.75]"
10352,V2,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,65,1.65,2.71,3.71,-0.36,10.62,9.23,90.77,"[3.11, 3.55, 3.14, 1.94, 4.04, 2.69, 7.55, 4.15, 1.1, 2.11, 3.74, 1.65, 2.25, 1.81, 1.3, 3.71, 2.7, 1.75, 3.99, 1.29, 2.24, 1.68, 3.31, 3.15, -0.0, 2.71, -0.36, 1.05, 3.6, 2.35, 4.79, 2.89, 4.37, 4.17, 6.21, 1.6, 5.85, 0.74, 4.78, 3.26, 3.12, 1.6, 2.84, 2.14, 3.28, 1.27, 2.72, 3.27, 0.11, 4.1, 1.85, 4.37, 10.62, 5.39, 1.28, 1.21, 0.79, 3.6, 2.04, 6.47, 1.72, 1.65, 0.64, 1.56, 2.73]",0,,,,,,,,[],1,4.15,4.15,4.15,4.15,4.15,0.0,100.0,[4.15],37,1.65,2.69,3.28,0.11,10.62,10.81,89.19,"[3.11, 3.14, 1.94, 2.69, 2.11, 3.74, 1.65, 2.25, 1.81, 1.3, 1.29, 1.68, 3.31, 3.15, 2.71, 3.6, 4.79, 4.17, 6.21, 1.6, 0.74, 3.12, 2.84, 2.14, 3.28, 2.72, 0.11, 1.85, 10.62, 1.21, 0.79, 3.6, 2.04, 6.47, 0.64, 1.56, 2.73]",15,1.44,2.24,3.63,-0.0,4.78,6.67,93.33,"[3.55, 1.1, 3.71, 3.99, 2.24, -0.0, 1.05, 4.78, 3.26, 1.6, 1.27, 3.27, 4.1, 1.72, 1.65]",12,2.2,3.46,4.62,-0.36,7.55,8.33,91.67,"[4.04, 7.55, 2.7, 1.75, -0.36, 2.35, 2.89, 4.37, 5.85, 4.37, 5.39, 1.28]"
15148,V4,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
81812,35,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,48,-1.19,0.83,3.6,-4.87,13.57,22.92,47.92,"[-4.87, -1.38, -0.78, 3.19, -2.89, 8.83, 0.67, -1.24, 1.52, 5.06, -0.39, 6.39, 5.61, -0.27, 2.24, 8.0, 3.19, -3.9, 0.99, 6.67, -1.19, -0.33, -3.36, -4.83, -1.42, 1.17, -1.2, -1.38, 3.55, -0.38, -0.23, -1.72, 3.2, 2.31, 6.01, 0.11, -1.77, 13.57, 1.13, -1.14, 2.35, -0.78, 4.15, 5.06, 0.38, 3.17, 5.63, 3.75]",0,,,,,,,,[],0,,,,,,,,[],26,-1.41,-0.25,2.29,-4.87,13.57,26.92,34.62,"[-4.87, -1.38, -2.89, 0.67, 5.61, -0.27, 2.24, 3.19, -3.9, 0.99, 6.67, -0.33, -4.83, -1.42, 1.17, -1.2, -1.38, -0.23, -1.72, 2.31, -1.77, 13.57, -0.78, 4.15, 0.38, 3.17]",12,-0.49,1.32,3.66,-3.36,6.01,25.0,58.33,"[-0.78, 3.19, -1.24, 1.52, -0.39, -3.36, -0.38, 6.01, 1.13, 2.35, 5.06, 5.63]",10,0.88,3.65,6.06,-1.19,8.83,10.0,70.0,"[8.83, 5.06, 6.39, 8.0, -1.19, 3.55, 3.2, 0.11, -1.14, 3.75]"
81952,8,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,68,-0.8,1.13,3.31,-8.52,37.69,26.47,52.94,"[2.21, 1.69, -0.54, -5.31, -1.84, -0.94, 0.21, 3.57, 5.89, 1.79, -1.28, 37.69, 1.16, -2.23, 1.77, 18.07, 7.09, -5.77, -3.35, -1.29, 1.62, -2.32, -1.14, 4.71, 3.23, 2.92, -3.11, 0.65, 0.79, 0.14, 1.67, 2.64, 4.81, 2.07, 3.09, -3.0, -0.73, 4.8, 1.13, 0.5, 3.77, 5.6, 7.93, -1.85, 3.69, -0.8, -8.52, 1.62, 8.16, -1.36, -0.14, 0.38, 1.14, 1.07, -0.47, 0.27, 2.72, 0.22, 6.45, -0.8, 2.06, 1.94, 10.54, -0.43, -0.83, 6.74, 0.25, 3.78]",1,0.5,0.5,0.5,0.5,0.5,100.0,0.0,[0.5],5,1.69,1.77,2.64,0.21,4.81,20.0,80.0,"[1.69, 0.21, 1.77, 2.64, 4.81]",32,-0.55,1.71,3.94,-2.23,10.54,21.88,62.5,"[-1.84, -0.94, 3.57, 1.79, -1.28, 1.16, -2.23, 7.09, 1.62, -1.14, 4.71, 3.23, 2.92, 2.07, 3.09, 4.8, 5.6, 7.93, 3.69, -0.8, 8.16, -1.36, 1.14, 1.07, -0.47, 0.27, 6.45, -0.8, 2.06, 10.54, -0.43, 0.25]",16,-1.97,0.3,1.8,-5.77,3.78,25.0,37.5,"[2.21, -0.54, -5.31, -5.77, -1.29, -2.32, -3.11, 0.79, 1.67, 1.13, 3.77, -1.85, 0.38, 2.72, 0.22, 3.78]",14,-0.8,0.4,4.9,-8.52,37.69,35.71,42.86,"[5.89, 37.69, 18.07, -3.35, 0.65, 0.14, -3.0, -0.73, -8.52, 1.62, -0.14, 1.94, -0.83, 6.74]"
81952,8,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,40,-1.05,0.74,3.23,-6.3,13.77,32.5,42.5,"[-3.63, 1.29, 8.75, 0.22, -0.94, 4.36, 0.18, 10.2, 1.98, -1.82, 3.3, -0.35, 0.53, 3.2, -6.25, 5.32, 3.88, 0.37, -0.41, -2.7, 2.76, 1.2, 0.97, -2.09, 6.52, 0.72, 13.77, -0.27, 1.12, 3.85, -1.94, 10.09, 0.81, 0.76, -3.33, 1.26, -6.3, -1.37, -0.28, -1.78]",2,3.84,7.15,10.46,0.53,13.77,50.0,50.0,"[0.53, 13.77]",4,-0.51,0.49,1.06,-2.7,1.98,50.0,25.0,"[0.22, 1.98, -2.7, 0.76]",21,0.18,1.26,3.85,-1.78,8.75,33.33,61.9,"[1.29, 8.75, -0.94, 4.36, 0.18, 3.3, -0.35, 3.2, 5.32, 3.88, 2.76, 1.2, 0.97, 6.52, -0.27, 1.12, 3.85, 0.81, 1.26, -0.28, -1.78]",7,-3.48,-2.09,-1.66,-6.3,-0.41,14.29,0.0,"[-3.63, -0.41, -2.09, -1.94, -3.33, -6.3, -1.37]",6,-1.27,0.54,7.75,-6.25,10.2,33.33,33.33,"[10.2, -1.82, -6.25, 0.37, 0.72, 10.09]"
81956,37,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,87,-0.99,0.22,1.67,-3.56,9.19,36.78,37.93,"[-0.39, -1.27, 0.09, 0.64, 4.16, 1.66, -0.94, -1.02, -2.78, -0.44, 1.97, 1.07, -2.35, 1.64, -0.79, 0.22, 0.44, -2.23, 4.86, -0.18, -0.8, 6.14, 3.29, 0.99, 5.1, 5.41, 3.99, 0.68, 1.45, 1.67, -2.14, 0.67, -0.21, 2.32, 0.22, 2.69, -1.26, 1.51, 1.69, 2.17, -0.93, -0.72, 1.78, -2.2, -3.56, 1.22, 0.65, -0.77, 2.25, -2.02, -1.74, 1.46, 0.12, -1.28, 0.74, -0.95, -2.95, -3.49, -0.45, -1.39, -1.33, 0.22, -0.38, 5.57, 1.03, 6.02, -0.86, 1.49, -3.39, -2.28, -1.65, -0.85, -0.97, 1.8, -0.05, -0.96, 1.6, 1.73, 9.19, 3.08, 0.63, -1.37, 0.78, 1.65, 2.78, -1.36, -2.49]",3,-0.27,1.6,1.93,-2.14,2.25,0.0,66.67,"[-2.14, 2.25, 1.6]",4,0.15,1.05,1.83,-0.72,2.32,50.0,50.0,"[0.44, 1.67, 2.32, -0.72]",44,-1.29,-0.42,1.04,-3.56,6.14,43.18,27.27,"[-0.39, 0.64, 4.16, -0.94, -1.02, -2.78, 1.97, 1.07, -0.79, 0.22, -0.8, 6.14, 5.41, 0.68, 0.67, -0.21, 0.22, -1.26, 1.51, 1.69, 1.78, -2.2, -3.56, -0.77, -2.02, -1.74, 0.12, -2.95, -3.49, -0.45, 0.22, 1.03, 6.02, -0.86, 1.49, -3.39, -2.28, -0.85, -0.97, -0.96, 3.08, -1.37, 0.78, -2.49]",15,-1.31,-0.05,1.55,-2.35,9.19,33.33,33.33,"[-2.35, 1.64, -2.23, 0.99, 2.69, 2.17, -0.93, 1.46, -1.28, 0.74, -0.95, -1.33, -1.65, -0.05, 9.19]",21,-0.18,1.45,2.78,-1.39,5.57,28.57,57.14,"[-1.27, 0.09, 1.66, -0.44, 4.86, -0.18, 3.29, 5.1, 3.99, 1.45, 1.22, 0.65, -1.39, -0.38, 5.57, 1.8, 1.73, 0.63, 1.65, 2.78, -1.36]"
81979,36,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,104,-0.95,0.1,1.65,-5.24,13.11,46.15,30.77,"[2.65, 0.31, -1.26, 0.35, 1.69, -0.51, 2.15, 0.02, -1.81, -0.31, 0.97, 1.32, 0.36, 0.77, 6.76, 2.35, -0.74, 1.57, 2.31, 4.71, 0.71, 1.15, -0.21, 0.91, 0.19, 1.64, 0.1, -1.48, -0.23, 0.45, -2.77, -0.28, 2.54, -1.89, -3.31, 6.1, -1.7, -3.3, 1.66, 0.09, -1.92, 1.22, -0.6, -0.44, -3.31, -0.84, 0.8, -2.14, -0.97, 3.7, -0.75, 0.59, 0.31, 0.28, 0.06, 2.77, 4.09, -2.15, -0.37, -1.33, -1.18, -0.69, -0.27, 3.07, 0.78, 7.72, -0.4, 2.24, -0.57, 11.79, -0.91, -1.58, 2.71, 0.77, 1.78, -2.25, 3.69, 3.29, -3.82, -0.66, -3.94, 0.68, -0.51, 13.11, 0.35, -1.57, 0.49, 1.22, -0.15, -1.0, 4.58, 0.79, 3.65, -1.79, 4.86, -3.67, -0.95, -5.24, -0.69, -3.64, 1.89, -1.73, -0.77, -0.86]",11,1.52,2.77,3.9,-0.97,11.79,18.18,81.82,"[2.15, 1.15, 0.8, -0.97, 3.7, 2.77, 4.09, 7.72, 11.79, 3.29, 1.89]",7,1.0,1.64,3.0,-0.37,4.71,28.57,71.43,"[2.35, 4.71, 1.64, -0.37, 1.22, 0.79, 3.65]",46,-1.56,-0.3,0.88,-5.24,13.11,45.65,21.74,"[2.65, 0.31, -1.26, 0.35, 1.69, -0.51, -1.81, -0.31, 0.97, 1.57, 2.31, 0.91, -1.48, -0.23, -0.28, 2.54, 6.1, -3.3, 0.09, -1.92, -0.6, -0.44, -2.14, 0.31, 0.06, -2.15, -1.33, -0.69, -0.27, 0.78, -0.91, -1.58, 1.78, -3.82, 13.11, 0.35, 0.49, -1.0, 4.58, -1.79, 4.86, -3.67, -0.95, -5.24, -3.64, -1.73]",19,-1.02,-0.69,0.32,-3.31,2.71,63.16,10.53,"[0.02, 0.71, 0.19, 0.1, 0.45, -3.31, -1.7, 1.66, -3.31, -0.84, -0.75, -1.18, -0.4, 2.71, -2.25, 0.68, -0.69, -0.77, -0.86]",21,-0.66,0.28,1.22,-3.94,6.76,52.38,28.57,"[1.32, 0.36, 0.77, 6.76, -0.74, -0.21, -2.77, -1.89, 1.22, 0.59, 0.28, 3.07, 2.24, -0.57, 0.77, 3.69, -0.66, -3.94, -0.51, -1.57, -0.15]"
92536,100,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,87,2.09,3.8,6.32,-1.74,23.77,8.05,89.66,"[8.96, 4.75, 8.06, 2.49, 6.71, 1.65, 7.64, 3.02, 6.89, 3.8, 0.7, -0.41, 5.12, 2.16, 8.22, 4.7, 11.72, 2.9, 4.43, 2.26, 5.17, 4.26, 4.7, 6.23, -0.35, -1.01, 1.32, 3.43, 3.05, 3.61, 1.22, 6.29, 1.7, 3.24, 12.84, 10.52, 10.1, 2.04, 1.2, 2.19, 8.43, 5.49, 3.84, 13.31, 23.77, 0.65, 11.96, 11.26, 6.85, 4.62, 1.98, 2.6, 1.82, 2.15, -0.01, 2.18, 3.39, 0.23, 1.73, 5.16, 1.08, 3.6, -1.74, 4.35, 0.22, 3.66, 5.58, 7.25, 1.71, 6.2, 2.53, 6.31, 12.11, 9.88, 3.2, 1.35, 8.34, 8.24, 4.29, 2.85, 3.25, 3.99, 3.87, 1.21, 2.79, 4.19, 6.33]",1,3.84,3.84,3.84,3.84,3.84,0.0,100.0,[3.84],10,1.64,4.44,4.74,0.7,6.89,10.0,90.0,"[4.75, 2.49, 6.89, 0.7, 4.7, 4.26, 4.62, 1.08, 6.2, 1.35]",40,1.73,2.88,5.42,-1.01,23.77,12.5,85.0,"[1.65, 7.64, 3.02, 3.8, -0.41, 5.12, 2.16, 2.9, -0.35, -1.01, 1.32, 3.43, 3.05, 1.22, 10.52, 10.1, 2.04, 2.19, 23.77, 11.26, 1.98, 2.6, 1.82, 2.15, -0.01, 2.18, 0.23, 1.73, 4.35, 0.22, 3.66, 7.25, 1.71, 12.11, 9.88, 8.24, 4.29, 2.85, 3.87, 6.33]",19,3.42,5.16,6.78,0.65,13.31,5.26,94.74,"[8.96, 8.06, 6.71, 5.17, 3.61, 3.24, 1.2, 8.43, 5.49, 13.31, 0.65, 6.85, 5.16, 3.6, 5.58, 2.53, 3.2, 3.99, 4.19]",17,2.79,4.7,8.22,-1.74,12.84,0.0,94.12,"[8.22, 11.72, 4.43, 2.26, 4.7, 6.23, 6.29, 1.7, 12.84, 11.96, 3.39, -1.74, 6.31, 8.34, 3.25, 1.21, 2.79]"
92536,100,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,22,1.9,5.27,7.76,0.16,9.08,9.09,90.91,"[9.08, 7.81, 8.03, 6.73, 1.23, 0.62, 8.28, 6.34, 4.28, 1.1, 2.42, 5.24, 8.25, 5.3, 7.79, 4.65, 7.67, 2.66, 0.16, 1.62, 1.73, 7.65]",0,,,,,,,,[],2,0.72,1.29,1.85,0.16,2.42,50.0,50.0,"[2.42, 0.16]",14,4.37,6.54,7.94,0.62,9.08,7.14,92.86,"[9.08, 8.03, 6.73, 0.62, 8.28, 6.34, 4.28, 1.1, 8.25, 5.3, 4.65, 7.67, 2.66, 7.65]",3,6.52,7.79,7.8,5.24,7.81,0.0,100.0,"[7.81, 5.24, 7.79]",3,1.43,1.62,1.68,1.23,1.73,0.0,100.0,"[1.23, 1.62, 1.73]"
93641,67A,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,8,3.07,3.66,4.95,1.17,7.57,0.0,100.0,"[2.1, 3.39, 3.8, 7.57, 1.17, 3.52, 4.42, 6.54]",2,3.47,4.83,6.2,2.1,7.57,0.0,100.0,"[2.1, 7.57]",4,3.7,4.11,4.95,3.39,6.54,0.0,100.0,"[3.39, 3.8, 4.42, 6.54]",2,1.76,2.34,2.93,1.17,3.52,0.0,100.0,"[1.17, 3.52]",0,,,,,,,,[],0,,,,,,,,[]
93644,67,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,88,2.47,3.78,6.38,-0.89,1468.8,9.09,90.91,"[0.95, 3.77, 3.79, 2.22, 1463.15, 2.61, 3.73, 2.62, 3.54, 2.22, 3.22, 1.29, 2.81, 1.64, 1.01, 1.56, 8.05, 6.62, 13.08, 2.4, 0.9, 4.25, 5.8, 6.57, 3.64, 7.06, 3.73, 2.49, 4.75, -0.05, 5.71, 2.12, 5.18, 6.73, 16.76, 1.92, 6.27, 5.8, 9.76, 4.98, 0.78, 6.32, 1.59, 7.13, 2.6, 3.76, 0.22, -0.89, 4.13, 1446.67, 1468.8, 0.7, 1.67, 6.56, 3.77, 9.33, 1.15, 6.19, 6.19, 3.27, 3.24, 3.41, 7.64, 1.12, 5.2, 4.27, 2.5, 5.39, 7.27, 4.67, 7.14, 11.68, 6.17, 4.71, 12.14, 2.79, 5.01, 7.12, 4.36, 1.72, 8.49, 3.01, 0.02, 3.12, 3.5, 4.39, 3.02, 9.72]",5,5.8,6.57,7.13,4.25,1446.67,0.0,100.0,"[4.25, 5.8, 6.57, 7.13, 1446.67]",7,3.17,5.18,6.44,0.22,6.62,14.29,85.71,"[3.73, 2.62, 6.62, 5.18, 6.32, 0.22, 6.56]",40,1.66,3.17,4.99,-0.89,16.76,12.5,87.5,"[0.95, 3.77, 2.22, 2.61, 3.54, 2.22, 3.22, 2.81, 1.64, 1.01, 2.4, 7.06, 2.49, -0.05, 5.71, 16.76, 4.98, 0.78, 1.59, 2.6, 3.76, -0.89, 1.67, 9.33, 1.15, 6.19, 6.19, 3.27, 3.24, 3.41, 1.12, 4.27, 5.39, 7.14, 5.01, 8.49, 3.01, 0.02, 3.12, 4.39]",17,2.5,3.77,4.75,0.7,12.14,5.88,94.12,"[3.79, 1.29, 1.56, 3.64, 3.73, 4.75, 1.92, 6.27, 4.13, 0.7, 3.77, 2.5, 11.68, 4.71, 12.14, 2.79, 9.72]",19,3.93,6.17,7.85,0.9,1468.8,5.26,94.74,"[1463.15, 8.05, 13.08, 0.9, 2.12, 6.73, 5.8, 9.76, 1468.8, 7.64, 5.2, 7.27, 4.67, 6.17, 7.12, 4.36, 1.72, 3.5, 3.02]"
1871938,50,1800NF27501,Salford Crescent Rail Station,-2.273338,53.483656,381958.8,398583.4,128,-0.91,0.2,1.65,-4.46,17.65,39.06,37.5,"[-2.04, 1.16, -1.48, 7.27, 1.31, -0.11, -1.35, 3.28, -1.35, 8.77, -3.4, 2.55, 1.39, 0.49, 8.63, -0.71, -1.08, 2.38, -0.84, -2.31, 0.12, 1.02, 0.66, 7.74, -0.32, 2.09, 11.2, -0.84, 2.07, -0.39, -0.57, 17.65, 6.56, 0.19, 0.23, 1.15, 0.43, 0.22, -1.46, -0.86, 0.76, 0.08, -1.39, -3.96, 1.04, -2.02, -0.85, -1.89, 0.83, 1.65, -2.28, -2.9, 0.71, -0.29, 0.63, 1.5, -3.28, 2.23, -1.01, -0.9, -0.77, 5.02, -1.1, -0.72, 0.21, 11.99, -1.08, 1.76, 6.64, 4.14, 7.63, 0.93, -0.39, 0.1, -0.29, 1.1, -0.89, 0.22, 1.26, 2.62, -0.92, -2.27, 2.52, 0.75, 0.72, 1.97, -1.33, 1.74, -2.27, 2.2, -0.45, 0.66, 0.09, 2.97, -3.97, -0.78, 1.12, -0.77, -1.28, -0.94, 8.67, -0.91, 0.06, -3.36, -1.75, 3.6, -2.22, -0.44, -1.82, 5.06, -0.51, 1.67, -0.9, -2.34, 2.25, 1.19, -0.89, -4.46, 8.77, -1.57, -0.83, 1.2, 0.75, 6.23, 1.02, -0.53, 1.35, 1.26]",3,-0.3,0.75,1.49,-1.35,2.23,33.33,33.33,"[-1.35, 2.23, 0.75]",10,-0.51,-0.08,1.0,-0.9,8.77,70.0,30.0,"[8.77, -0.71, 0.12, 0.43, -0.29, -0.9, 1.26, -0.44, 1.19, -0.53]",58,-1.32,-0.35,1.92,-4.46,17.65,29.31,39.66,"[1.16, 7.27, 1.31, 3.28, -3.4, 2.55, 1.39, 0.49, -1.08, 2.38, -0.32, -0.84, 2.07, -0.57, 17.65, 0.19, 0.22, -0.86, -1.39, -2.02, -1.89, -2.28, -2.9, -1.01, 5.02, -0.72, 11.99, 1.76, 7.63, 0.93, -0.39, 2.62, -0.92, 2.52, 1.97, -1.33, 1.74, -0.45, -3.97, 1.12, -0.77, -1.28, -0.91, -3.36, -1.75, -2.22, -1.82, 5.06, -0.9, -2.34, -0.89, -4.46, 8.77, -1.57, 1.2, 0.75, 6.23, 1.02]",26,-1.1,0.08,1.04,-3.96,8.67,38.46,30.77,"[-2.04, -1.48, -2.31, 1.02, 0.66, 1.15, -1.46, 0.08, -3.96, 1.04, 1.65, 1.5, -1.1, -1.08, 0.1, -0.89, 0.72, -2.27, 0.66, 0.09, 2.97, 8.67, 0.06, -0.51, 1.67, -0.83]",31,-0.58,0.71,2.23,-3.28,11.2,48.39,41.94,"[-0.11, -1.35, 8.63, -0.84, 7.74, 2.09, 11.2, -0.39, 6.56, 0.23, 0.76, -0.85, 0.83, 0.71, 0.63, -3.28, -0.77, 0.21, 6.64, 4.14, -0.29, 1.1, 0.22, -2.27, 2.2, -0.78, -0.94, 3.6, 2.25, 1.35, 1.26]"
92559,33,1800NF29771,Howard Street,-2.286308,53.479441,381096.2,398117.8,42,2.27,5.44,8.63,-2.03,22.18,11.9,85.71,"[2.2, 3.19, 1.14, 5.24, 1.62, 1.6, 0.91, 6.07, 2.48, 8.66, 3.13, 7.56, -0.88, 9.9, 17.16, 0.58, 3.03, -2.03, 3.46, 9.69, 3.53, 6.8, 2.74, 6.25, 0.9, 5.16, 5.64, 11.24, 8.69, 12.12, 3.66, 8.73, 6.12, 8.55, 6.35, -0.03, 9.32, 22.18, 1.32, 9.51, 6.95, 8.38]",0,,,,,,,,[],2,7.91,9.02,10.13,6.8,11.24,0.0,100.0,"[6.8, 11.24]",21,3.03,6.07,8.66,-0.88,22.18,14.29,85.71,"[1.6, 0.91, 6.07, 2.48, 8.66, -0.88, 9.9, 0.58, 3.03, 3.46, 3.53, 6.25, 5.16, 5.64, 12.12, 8.73, 8.55, 6.35, 22.18, 9.51, 8.38]",9,2.2,3.13,6.12,-2.03,9.32,0.0,88.89,"[2.2, 3.19, 1.14, 3.13, -2.03, 2.74, 8.69, 6.12, 9.32]",10,1.4,4.45,7.41,-0.03,17.16,20.0,80.0,"[5.24, 1.62, 7.56, 17.16, 9.69, 0.9, 3.66, -0.03, 1.32, 6.95]"
92559,33,1800NF29751,Thurlow Street,-2.287874,53.479649,380992.4,398141.4,42,1.77,5.38,8.6,-2.77,22.56,11.9,83.33,"[1.44, 2.35, 0.33, 5.64, 1.85, 0.93, 0.45, 5.55, 1.73, 8.8, 2.99, 7.77, -1.57, 9.06, 16.29, -0.17, 2.24, -2.77, 3.73, 9.17, 3.24, 7.01, 2.15, 5.53, 1.12, 4.29, 5.22, 11.63, 8.11, 12.86, 3.9, 9.08, 6.55, 8.76, 5.69, 0.23, 9.6, 22.56, 1.75, 9.72, 7.18, 7.87]",0,,,,,,,,[],2,8.16,9.32,10.48,7.01,11.63,0.0,100.0,"[7.01, 11.63]",21,2.24,5.53,8.8,-1.57,22.56,14.29,80.95,"[0.93, 0.45, 5.55, 1.73, 8.8, -1.57, 9.06, -0.17, 2.24, 3.73, 3.24, 5.53, 4.29, 5.22, 12.86, 9.08, 8.76, 5.69, 22.56, 9.72, 7.87]",9,1.44,2.35,6.55,-2.77,9.6,11.11,77.78,"[1.44, 2.35, 0.33, 2.99, -2.77, 2.15, 8.11, 6.55, 9.6]",10,1.77,4.77,7.62,0.23,16.29,10.0,90.0,"[5.64, 1.85, 7.77, 16.29, 9.17, 1.12, 3.9, 0.23, 1.75, 7.18]"
55386,998,1800NF29741,Thurlow Street,-2.288047,53.479672,380980.9,398144.0,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
92559,33,1800NF29741,Thurlow Street,-2.288047,53.479672,380980.9,398144.0,42,0.3,1.31,3.06,-1.04,8.89,45.24,52.38,"[0.8, 1.74, 4.77, 3.12, 4.2, 0.06, 1.69, 2.9, 4.89, 4.29, 2.16, -0.05, 6.65, -1.04, 3.41, 0.46, 3.22, 1.62, 0.87, -0.36, 2.65, 0.15, 0.26, 0.03, 8.89, -0.08, 2.33, 0.84, 1.04, -0.26, 1.58, 0.43, 0.61, 0.51, 0.41, 2.02, 5.31, 0.89, 2.12, -0.18, 0.18, 5.09]",0,,,,,,,,[],4,2.71,3.01,3.56,2.12,4.89,0.0,100.0,"[3.12, 2.9, 4.89, 2.12]",21,0.51,1.74,3.41,-0.36,8.89,42.86,57.14,"[1.74, 4.2, 1.69, 4.29, 2.16, 6.65, 3.41, 3.22, -0.36, 2.65, 0.26, 8.89, -0.08, 2.33, 0.84, 0.43, 0.61, 0.51, 5.31, 0.89, -0.18]",9,0.03,0.46,0.87,-1.04,4.77,66.67,22.22,"[0.8, 4.77, -1.04, 0.46, 0.87, 0.03, -0.26, 2.02, 0.18]",8,0.13,0.72,1.59,-0.05,5.09,50.0,50.0,"[0.06, -0.05, 1.62, 0.15, 1.04, 1.58, 0.41, 5.09]"
